item_id;date;day_of_week;promo_typeCode;price_dif;qnty
100558;2024-01-15;0;0;0;3.830574625641583
100558;2024-01-16;1;0;0;3.830574625641583
100558;2024-01-17;2;0;0;3.830574625641583
100558;2024-01-18;3;0;0;3.830574625641583
100558;2024-01-19;4;0;0;3.7200450758410186
100558;2024-01-20;5;0;0;3.7200450758410186
100558;2024-01-21;6;0;0;3.7283630978085327
100558;2024-01-22;0;0;0;3.830574625641583
100558;2024-01-23;1;0;0;3.830574625641583
100558;2024-01-24;2;0;0;3.830574625641583
100558;2024-01-25;3;0;0;3.830574625641583
100558;2024-01-26;4;0;0;3.7200450758410186
100558;2024-01-27;5;0;0;3.7200450758410186
100558;2024-01-28;6;0;0;3.7283630978085327
100558;2024-01-29;0;0;0;3.830574625641583
100558;2024-01-30;1;0;0;3.830574625641583
100558;2024-01-31;2;0;0;3.830574625641583
100553;2024-01-01;0;0;0;4.142033730446302
100553;2024-01-02;1;0;0;4.142033730446302
100553;2024-01-03;2;0;0;4.142033730446302
100553;2024-01-04;3;0;0;4.142033730446302
100553;2024-01-05;4;0;0;4.142708058937531
100553;2024-01-06;5;0;0;4.142708058937531
100553;2024-01-07;6;0;0;4.232518739422906
100553;2024-01-08;0;0;0;4.142033730446302
100553;2024-01-09;1;0;0;4.142033730446302
100553;2024-01-10;2;0;0;4.142033730446302
100553;2024-01-11;3;0;0;4.142033730446302
100553;2024-01-12;4;0;0;4.142708058937531
100553;2024-01-13;5;0;0;4.142708058937531
100553;2024-01-14;6;0;0;4.232518739422906
100553;2024-01-15;0;0;0;4.142033730446302
100553;2024-01-16;1;0;0;4.142033730446302
100553;2024-01-17;2;0;0;4.142033730446302
100553;2024-01-18;3;0;0;4.142033730446302
100553;2024-01-19;4;0;0;4.142708058937531
100553;2024-01-20;5;0;0;4.142708058937531
100553;2024-01-21;6;0;0;4.232518739422906
100553;2024-01-22;0;0;0;4.142033730446302
100553;2024-01-23;1;0;0;4.142033730446302
100553;2024-01-24;2;0;0;4.142033730446302
100553;2024-01-25;3;0;0;4.142033730446302
100553;2024-01-26;4;0;0;4.142708058937531
100553;2024-01-27;5;0;0;4.142708058937531
100553;2024-01-28;6;0;0;4.232518739422906
100553;2024-01-29;0;0;0;4.142033730446302
100553;2024-01-30;1;0;0;4.142033730446302
100553;2024-01-31;2;0;0;4.142033730446302
100517;2024-01-01;0;0;0;2.067266076793028
100517;2024-01-02;1;0;0;2.067266076793028
100517;2024-01-03;2;0;0;2.067266076793028
100517;2024-01-04;3;0;0;2.067266076793028
100517;2024-01-05;4;0;0;2.067266076793028
100517;2024-01-06;5;0;0;2.067266076793028
100517;2024-01-07;6;0;0;2.067266076793028
100517;2024-01-08;0;0;0;2.067266076793028
100517;2024-01-09;1;0;0;2.067266076793028
100517;2024-01-10;2;0;0;2.067266076793028
100517;2024-01-11;3;0;0;2.067266076793028
100517;2024-01-12;4;0;0;2.067266076793028
100517;2024-01-13;5;0;0;2.067266076793028
100517;2024-01-14;6;0;0;2.067266076793028
100517;2024-01-15;0;0;0;2.067266076793028
100517;2024-01-16;1;0;0;2.067266076793028
100517;2024-01-17;2;0;0;2.067266076793028
100517;2024-01-18;3;0;0;2.067266076793028
100517;2024-01-19;4;0;0;2.067266076793028
100517;2024-01-20;5;0;0;2.067266076793028
100517;2024-01-21;6;0;0;2.067266076793028
100517;2024-01-22;0;0;0;2.067266076793028
100517;2024-01-23;1;0;0;2.067266076793028
100517;2024-01-24;2;0;0;2.067266076793028
100517;2024-01-25;3;0;0;2.067266076793028
100517;2024-01-26;4;0;0;2.067266076793028
100517;2024-01-27;5;0;0;2.067266076793028
100517;2024-01-28;6;0;0;2.067266076793028
100517;2024-01-29;0;0;0;2.067266076793028
100517;2024-01-30;1;0;0;2.067266076793028
100517;2024-01-31;2;0;0;2.067266076793028
100448;2024-01-01;0;0;0;2.946173504246745
100448;2024-01-02;1;0;0;2.946173504246745
100448;2024-01-03;2;0;0;2.946173504246745
100448;2024-01-04;3;0;0;2.946173504246745
100448;2024-01-05;4;0;0;2.946173504246745
100448;2024-01-06;5;0;0;2.946173504246745
100448;2024-01-07;6;0;0;3.5851961594528716
100448;2024-01-08;0;0;0;2.946173504246745
100448;2024-01-09;1;0;0;2.946173504246745
100448;2024-01-10;2;0;0;2.946173504246745
100448;2024-01-11;3;0;0;2.946173504246745
100448;2024-01-12;4;0;0;2.946173504246745
100448;2024-01-13;5;0;0;2.946173504246745
100448;2024-01-14;6;0;0;3.5851961594528716
100448;2024-01-15;0;0;0;2.946173504246745
100448;2024-01-16;1;0;0;2.946173504246745
100448;2024-01-17;2;0;0;2.946173504246745
100448;2024-01-18;3;0;0;2.946173504246745
100448;2024-01-19;4;0;0;2.946173504246745
100448;2024-01-20;5;0;0;2.946173504246745
100448;2024-01-21;6;0;0;3.5851961594528716
100448;2024-01-22;0;0;0;2.946173504246745
100448;2024-01-23;1;0;0;2.946173504246745
100448;2024-01-24;2;0;0;2.946173504246745
100448;2024-01-25;3;0;0;2.946173504246745
100448;2024-01-26;4;0;0;2.946173504246745
100448;2024-01-27;5;0;0;2.946173504246745
100448;2024-01-28;6;0;0;3.5851961594528716
100448;2024-01-29;0;0;0;2.946173504246745
100448;2024-01-30;1;0;0;2.946173504246745
100448;2024-01-31;2;0;0;2.946173504246745
100390;2024-01-01;0;0;0;2.5757035365185024
100390;2024-01-02;1;0;0;2.5757035365185024
100390;2024-01-03;2;0;0;2.5757035365185024
100390;2024-01-04;3;0;0;2.5757035365185024
100390;2024-01-05;4;0;0;2.5757035365185024
100390;2024-01-06;5;0;0;2.5757035365185024
100390;2024-01-07;6;0;0;3.414708417971282
100390;2024-01-08;0;0;0;2.5757035365185024
100390;2024-01-09;1;0;0;2.5757035365185024
100390;2024-01-10;2;0;0;2.5757035365185024
100390;2024-01-11;3;0;0;2.5757035365185024
100390;2024-01-12;4;0;0;2.5757035365185024
100390;2024-01-13;5;0;0;2.5757035365185024
100390;2024-01-14;6;0;0;3.414708417971282
100390;2024-01-15;0;0;0;2.5757035365185024
100390;2024-01-16;1;0;0;2.5757035365185024
100390;2024-01-17;2;0;0;2.5757035365185024
100390;2024-01-18;3;0;0;2.5757035365185024
100390;2024-01-19;4;0;0;2.5757035365185024
100390;2024-01-20;5;0;0;2.5757035365185024
100390;2024-01-21;6;0;0;3.414708417971282
100390;2024-01-22;0;0;0;2.5757035365185024
100390;2024-01-23;1;0;0;2.5757035365185024
100390;2024-01-24;2;0;0;2.5757035365185024
100390;2024-01-25;3;0;0;2.5757035365185024
100390;2024-01-26;4;0;0;2.5757035365185024
100390;2024-01-27;5;0;0;2.5757035365185024
100390;2024-01-28;6;0;0;3.414708417971282
100390;2024-01-29;0;0;0;2.5757035365185024
100390;2024-01-30;1;0;0;2.5757035365185024
100390;2024-01-31;2;0;0;2.5757035365185024
100644;2024-01-01;0;0;0;5.283257661837078
100644;2024-01-02;1;0;0;5.283257661837078
100644;2024-01-03;2;0;0;5.283257661837078
100644;2024-01-04;3;0;0;5.283257661837078
100644;2024-01-05;4;0;0;5.283257661837078
100644;2024-01-06;5;0;0;5.283257661837078
100644;2024-01-07;6;0;0;5.283257661837078
100644;2024-01-08;0;0;0;5.283257661837078
100644;2024-01-09;1;0;0;5.283257661837078
100644;2024-01-10;2;0;0;5.283257661837078
100644;2024-01-11;3;0;0;5.283257661837078
100644;2024-01-12;4;0;0;5.283257661837078
100644;2024-01-13;5;0;0;5.283257661837078
100644;2024-01-14;6;0;0;5.283257661837078
100644;2024-01-15;0;0;0;5.283257661837078
100644;2024-01-16;1;0;0;5.283257661837078
100644;2024-01-17;2;0;0;5.283257661837078
100644;2024-01-18;3;0;0;5.283257661837078
100644;2024-01-19;4;0;0;5.283257661837078
100644;2024-01-20;5;0;0;5.283257661837078
100644;2024-01-21;6;0;0;5.283257661837078
100644;2024-01-22;0;0;0;5.283257661837078
100644;2024-01-23;1;0;0;5.283257661837078
100644;2024-01-24;2;0;0;5.283257661837078
100644;2024-01-25;3;0;0;5.283257661837078
100644;2024-01-26;4;0;0;5.283257661837078
100644;2024-01-27;5;0;0;5.283257661837078
100644;2024-01-28;6;0;0;5.283257661837078
100644;2024-01-29;0;0;0;5.283257661837078
100644;2024-01-30;1;0;0;5.283257661837078
100644;2024-01-31;2;0;0;5.283257661837078
100607;2024-01-01;0;0;0;3.983344043744025
100607;2024-01-02;1;0;0;3.983344043744025
100607;2024-01-03;2;0;0;3.983344043744025
100607;2024-01-04;3;0;0;3.983344043744025
100607;2024-01-05;4;0;0;3.983344043744025
100607;2024-01-06;5;0;0;3.983344043744025
100607;2024-01-07;6;0;0;4.012278770336731
100607;2024-01-08;0;0;0;3.983344043744025
100607;2024-01-09;1;0;0;3.983344043744025
100607;2024-01-10;2;0;0;3.983344043744025
100607;2024-01-11;3;0;0;3.983344043744025
100607;2024-01-12;4;0;0;3.983344043744025
100607;2024-01-13;5;0;0;3.983344043744025
100607;2024-01-14;6;0;0;4.012278770336731
100607;2024-01-15;0;0;0;3.983344043744025
100607;2024-01-16;1;0;0;3.983344043744025
100607;2024-01-17;2;0;0;3.983344043744025
100607;2024-01-18;3;0;0;3.983344043744025
100607;2024-01-19;4;0;0;3.983344043744025
100607;2024-01-20;5;0;0;3.983344043744025
100607;2024-01-21;6;0;0;4.012278770336731
100607;2024-01-22;0;0;0;3.983344043744025
100607;2024-01-23;1;0;0;3.983344043744025
100607;2024-01-24;2;0;0;3.983344043744025
100607;2024-01-25;3;0;0;3.983344043744025
100607;2024-01-26;4;0;0;3.983344043744025
100607;2024-01-27;5;0;0;3.983344043744025
100607;2024-01-28;6;0;0;4.012278770336731
100607;2024-01-29;0;0;0;3.983344043744025
100607;2024-01-30;1;0;0;3.983344043744025
100607;2024-01-31;2;0;0;3.983344043744025
100516;2024-01-01;0;0;0;9.891269026309962
100516;2024-01-02;1;0;0;9.891269026309962
100516;2024-01-03;2;0;0;9.891269026309962
100516;2024-01-04;3;0;0;9.891269026309962
100516;2024-01-05;4;0;0;9.891269026309962
100516;2024-01-06;5;0;0;9.891269026309962
100516;2024-01-07;6;0;0;9.891269026309962
100516;2024-01-08;0;0;0;9.891269026309962
100516;2024-01-09;1;0;0;9.891269026309962
100516;2024-01-10;2;0;0;9.891269026309962
100516;2024-01-11;3;0;0;9.891269026309962
100516;2024-01-12;4;0;0;9.891269026309962
100516;2024-01-13;5;0;0;9.891269026309962
100516;2024-01-14;6;0;0;9.891269026309962
100516;2024-01-15;0;0;0;9.891269026309962
100516;2024-01-16;1;0;0;9.891269026309962
100516;2024-01-17;2;0;0;9.891269026309962
100516;2024-01-18;3;0;0;9.891269026309962
100516;2024-01-19;4;0;0;9.891269026309962
100516;2024-01-20;5;0;0;9.891269026309962
100516;2024-01-21;6;0;0;9.891269026309962
100516;2024-01-22;0;0;0;9.891269026309962
100516;2024-01-23;1;0;0;9.891269026309962
100516;2024-01-24;2;0;0;9.891269026309962
100516;2024-01-25;3;0;0;9.891269026309962
100516;2024-01-26;4;0;0;9.891269026309962
100516;2024-01-27;5;0;0;9.891269026309962
100516;2024-01-28;6;0;0;9.891269026309962
100516;2024-01-29;0;0;0;9.891269026309962
100516;2024-01-30;1;0;0;9.891269026309962
100516;2024-01-31;2;0;0;9.891269026309962
100486;2024-01-01;0;0;0;4.311257727531793
100486;2024-01-02;1;0;0;4.311257727531793
100486;2024-01-03;2;0;0;4.311257727531793
100486;2024-01-04;3;0;0;4.311257727531793
100486;2024-01-05;4;0;0;4.311257727531793
100486;2024-01-06;5;0;0;4.311257727531793
100486;2024-01-07;6;0;0;4.311257727531793
100486;2024-01-08;0;0;0;4.311257727531793
100486;2024-01-09;1;0;0;4.311257727531793
100486;2024-01-10;2;0;0;4.311257727531793
100486;2024-01-11;3;0;0;4.311257727531793
100486;2024-01-12;4;0;0;4.311257727531793
100486;2024-01-13;5;0;0;4.311257727531793
100486;2024-01-14;6;0;0;4.311257727531793
100486;2024-01-15;0;0;0;4.311257727531793
100486;2024-01-16;1;0;0;4.311257727531793
100486;2024-01-17;2;0;0;4.311257727531793
100486;2024-01-18;3;0;0;4.311257727531793
100486;2024-01-19;4;0;0;4.311257727531793
100486;2024-01-20;5;0;0;4.311257727531793
100486;2024-01-21;6;0;0;4.311257727531793
100486;2024-01-22;0;0;0;4.311257727531793
100486;2024-01-23;1;0;0;4.311257727531793
100486;2024-01-24;2;0;0;4.311257727531793
100486;2024-01-25;3;0;0;4.311257727531793
100486;2024-01-26;4;0;0;4.311257727531793
100486;2024-01-27;5;0;0;4.311257727531793
100486;2024-01-28;6;0;0;4.311257727531793
100486;2024-01-29;0;0;0;4.311257727531793
100486;2024-01-30;1;0;0;4.311257727531793
100486;2024-01-31;2;0;0;4.311257727531793
100188;2024-01-01;0;0;0;2.9111242546504212
100188;2024-01-02;1;0;0;2.9111242546504212
100188;2024-01-03;2;0;0;2.9111242546504212
100188;2024-01-04;3;0;0;2.9111242546504212
100188;2024-01-05;4;0;0;2.9111242546504212
100188;2024-01-06;5;0;0;2.9111242546504212
100188;2024-01-07;6;0;0;2.526030909317742
100188;2024-01-08;0;0;0;2.9111242546504212
100188;2024-01-09;1;0;0;2.9111242546504212
100188;2024-01-10;2;0;0;2.9111242546504212
100188;2024-01-11;3;0;0;2.9111242546504212
100188;2024-01-12;4;0;0;2.9111242546504212
100188;2024-01-13;5;0;0;2.9111242546504212
100188;2024-01-14;6;0;0;2.526030909317742
100188;2024-01-15;0;0;0;2.9111242546504212
100188;2024-01-16;1;0;0;2.9111242546504212
100188;2024-01-17;2;0;0;2.9111242546504212
100188;2024-01-18;3;0;0;2.9111242546504212
100188;2024-01-19;4;0;0;2.9111242546504212
100188;2024-01-20;5;0;0;2.9111242546504212
100188;2024-01-21;6;0;0;2.526030909317742
100188;2024-01-22;0;0;0;2.9111242546504212
100188;2024-01-23;1;0;0;2.9111242546504212
100188;2024-01-24;2;0;0;2.9111242546504212
100188;2024-01-25;3;0;0;2.9111242546504212
100188;2024-01-26;4;0;0;2.9111242546504212
100188;2024-01-27;5;0;0;2.9111242546504212
100188;2024-01-28;6;0;0;2.526030909317742
100188;2024-01-29;0;0;0;2.9111242546504212
100188;2024-01-30;1;0;0;2.9111242546504212
100188;2024-01-31;2;0;0;2.9111242546504212
100591;2024-01-01;0;0;0;2.231936949916879
100591;2024-01-02;1;0;0;2.231936949916879
100591;2024-01-03;2;0;0;2.231936949916879
100591;2024-01-04;3;0;0;2.231936949916879
100591;2024-01-05;4;0;0;2.231936949916879
100591;2024-01-06;5;0;0;2.231936949916879
100591;2024-01-07;6;0;0;2.231936949916879
100591;2024-01-08;0;0;0;2.231936949916879
100591;2024-01-09;1;0;0;2.231936949916879
100591;2024-01-10;2;0;0;2.231936949916879
100591;2024-01-11;3;0;0;2.231936949916879
100591;2024-01-12;4;0;0;2.231936949916879
100591;2024-01-13;5;0;0;2.231936949916879
100591;2024-01-14;6;0;0;2.231936949916879
100591;2024-01-15;0;0;0;2.231936949916879
100591;2024-01-16;1;0;0;2.231936949916879
100591;2024-01-17;2;0;0;2.231936949916879
100591;2024-01-18;3;0;0;2.231936949916879
100591;2024-01-19;4;0;0;2.231936949916879
100591;2024-01-20;5;0;0;2.231936949916879
100591;2024-01-21;6;0;0;2.231936949916879
100591;2024-01-22;0;0;0;2.231936949916879
100591;2024-01-23;1;0;0;2.231936949916879
100591;2024-01-24;2;0;0;2.231936949916879
100591;2024-01-25;3;0;0;2.231936949916879
100591;2024-01-26;4;0;0;2.231936949916879
100591;2024-01-27;5;0;0;2.231936949916879
100591;2024-01-28;6;0;0;2.231936949916879
100591;2024-01-29;0;0;0;2.231936949916879
100591;2024-01-30;1;0;0;2.231936949916879
100591;2024-01-31;2;0;0;2.231936949916879
100556;2024-01-01;0;0;0;3.465453462815679
100556;2024-01-02;1;0;0;3.465453462815679
100556;2024-01-03;2;0;0;3.465453462815679
100556;2024-01-04;3;0;0;3.465453462815679
100556;2024-01-05;4;0;0;3.315634451020211
100556;2024-01-06;5;0;0;3.315634451020211
100556;2024-01-07;6;0;0;3.400216280976199
100556;2024-01-08;0;0;0;3.465453462815679
100556;2024-01-09;1;0;0;3.465453462815679
100556;2024-01-10;2;0;0;3.465453462815679
100556;2024-01-11;3;0;0;3.465453462815679
100556;2024-01-12;4;0;0;3.315634451020211
100556;2024-01-13;5;0;0;3.315634451020211
100556;2024-01-14;6;0;0;3.400216280976199
100556;2024-01-15;0;0;0;3.465453462815679
100556;2024-01-16;1;0;0;3.465453462815679
100556;2024-01-17;2;0;0;3.465453462815679
100556;2024-01-18;3;0;0;3.465453462815679
100556;2024-01-19;4;0;0;3.315634451020211
100556;2024-01-20;5;0;0;3.315634451020211
100556;2024-01-21;6;0;0;3.400216280976199
100556;2024-01-22;0;0;0;3.465453462815679
100556;2024-01-23;1;0;0;3.465453462815679
100556;2024-01-24;2;0;0;3.465453462815679
100556;2024-01-25;3;0;0;3.465453462815679
100556;2024-01-26;4;0;0;3.315634451020211
100556;2024-01-27;5;0;0;3.315634451020211
100556;2024-01-28;6;0;0;3.400216280976199
100556;2024-01-29;0;0;0;3.465453462815679
100556;2024-01-30;1;0;0;3.465453462815679
100556;2024-01-31;2;0;0;3.465453462815679
100650;2024-01-01;0;0;0;4.903392321087973
100650;2024-01-02;1;0;0;4.903392321087973
100650;2024-01-03;2;0;0;4.903392321087973
100650;2024-01-04;3;0;0;4.903392321087973
100650;2024-01-05;4;0;0;4.903392321087973
100650;2024-01-06;5;0;0;4.903392321087973
100650;2024-01-07;6;0;0;5.120744198389618
100650;2024-01-08;0;0;0;4.903392321087973
100650;2024-01-09;1;0;0;4.903392321087973
100650;2024-01-10;2;0;0;4.903392321087973
100650;2024-01-11;3;0;0;4.903392321087973
100650;2024-01-12;4;0;0;4.903392321087973
100650;2024-01-13;5;0;0;4.903392321087973
100650;2024-01-14;6;0;0;5.120744198389618
100650;2024-01-15;0;0;0;4.903392321087973
100650;2024-01-16;1;0;0;4.903392321087973
100650;2024-01-17;2;0;0;4.903392321087973
100650;2024-01-18;3;0;0;4.903392321087973
100650;2024-01-19;4;0;0;4.903392321087973
100650;2024-01-20;5;0;0;4.903392321087973
100650;2024-01-21;6;0;0;5.120744198389618
100650;2024-01-22;0;0;0;4.903392321087973
100650;2024-01-23;1;0;0;4.903392321087973
100650;2024-01-24;2;0;0;4.903392321087973
100650;2024-01-25;3;0;0;4.903392321087973
100650;2024-01-26;4;0;0;4.903392321087973
100650;2024-01-27;5;0;0;4.903392321087973
100650;2024-01-28;6;0;0;5.120744198389618
100650;2024-01-29;0;0;0;4.903392321087973
100650;2024-01-30;1;0;0;4.903392321087973
100650;2024-01-31;2;0;0;4.903392321087973
100510;2024-01-01;0;0;0;9.891269026309962
100510;2024-01-02;1;0;0;9.891269026309962
100510;2024-01-03;2;0;0;9.891269026309962
100510;2024-01-04;3;0;0;9.891269026309962
100510;2024-01-05;4;0;0;9.891269026309962
100510;2024-01-06;5;0;0;9.891269026309962
100510;2024-01-07;6;0;0;9.891269026309962
100510;2024-01-08;0;0;0;9.891269026309962
100510;2024-01-09;1;0;0;9.891269026309962
100510;2024-01-10;2;0;0;9.891269026309962
100510;2024-01-11;3;0;0;9.891269026309962
100510;2024-01-12;4;0;0;9.891269026309962
100510;2024-01-13;5;0;0;9.891269026309962
100510;2024-01-14;6;0;0;9.891269026309962
100510;2024-01-15;0;0;0;9.891269026309962
100510;2024-01-16;1;0;0;9.891269026309962
100510;2024-01-17;2;0;0;9.891269026309962
100510;2024-01-18;3;0;0;9.891269026309962
100510;2024-01-19;4;0;0;9.891269026309962
100510;2024-01-20;5;0;0;9.891269026309962
100510;2024-01-21;6;0;0;9.891269026309962
100510;2024-01-22;0;0;0;9.891269026309962
100510;2024-01-23;1;0;0;9.891269026309962
100510;2024-01-24;2;0;0;9.891269026309962
100510;2024-01-25;3;0;0;9.891269026309962
100510;2024-01-26;4;0;0;9.891269026309962
100510;2024-01-27;5;0;0;9.891269026309962
100510;2024-01-28;6;0;0;9.891269026309962
100510;2024-01-29;0;0;0;9.891269026309962
100510;2024-01-30;1;0;0;9.891269026309962
100510;2024-01-31;2;0;0;9.891269026309962
100010;2024-01-01;0;0;0;12.899033564427384
100010;2024-01-02;1;0;0;12.899033564427384
100010;2024-01-03;2;0;0;12.899033564427384
100010;2024-01-04;3;0;0;12.899033564427384
100010;2024-01-05;4;0;0;12.899033564427384
100010;2024-01-06;5;0;0;12.899033564427384
100010;2024-01-07;6;0;0;12.891410833475671
100010;2024-01-08;0;0;0;12.899033564427384
100010;2024-01-09;1;0;0;12.899033564427384
100010;2024-01-10;2;0;0;12.899033564427384
100010;2024-01-11;3;0;0;12.899033564427384
100010;2024-01-12;4;0;0;12.899033564427384
100010;2024-01-13;5;0;0;12.899033564427384
100010;2024-01-14;6;0;0;12.891410833475671
100010;2024-01-15;0;0;0;12.899033564427384
100010;2024-01-16;1;0;0;12.899033564427384
100010;2024-01-17;2;0;0;12.899033564427384
100010;2024-01-18;3;0;0;12.899033564427384
100010;2024-01-19;4;0;0;12.899033564427384
100010;2024-01-20;5;0;0;12.899033564427384
100010;2024-01-21;6;0;0;12.891410833475671
100010;2024-01-22;0;0;0;12.899033564427384
100010;2024-01-23;1;0;0;12.899033564427384
100010;2024-01-24;2;0;0;12.899033564427384
100010;2024-01-25;3;0;0;12.899033564427384
100010;2024-01-26;4;0;0;12.899033564427384
100010;2024-01-27;5;0;0;12.899033564427384
100010;2024-01-28;6;0;0;12.891410833475671
100010;2024-01-29;0;0;0;12.899033564427384
100010;2024-01-30;1;0;0;12.899033564427384
100010;2024-01-31;2;0;0;12.899033564427384
100259;2024-01-01;0;0;0;6.263378289807088
100259;2024-01-02;1;0;0;6.263378289807088
100259;2024-01-03;2;0;0;6.263378289807088
100259;2024-01-04;3;0;0;6.263378289807088
100259;2024-01-05;4;0;0;6.263378289807088
100259;2024-01-06;5;0;0;6.263378289807088
100259;2024-01-07;6;0;0;6.059800973905786
100259;2024-01-08;0;0;0;6.263378289807088
100259;2024-01-09;1;0;0;6.263378289807088
100259;2024-01-10;2;0;0;6.263378289807088
100259;2024-01-11;3;0;0;6.263378289807088
100259;2024-01-12;4;0;0;6.263378289807088
100259;2024-01-13;5;0;0;6.263378289807088
100259;2024-01-14;6;0;0;6.059800973905786
100259;2024-01-15;0;0;0;6.263378289807088
100259;2024-01-16;1;0;0;6.263378289807088
100259;2024-01-17;2;0;0;6.263378289807088
100259;2024-01-18;3;0;0;6.263378289807088
100259;2024-01-19;4;0;0;6.263378289807088
100259;2024-01-20;5;0;0;6.263378289807088
100259;2024-01-21;6;0;0;6.059800973905786
100259;2024-01-22;0;0;0;6.263378289807088
100259;2024-01-23;1;0;0;6.263378289807088
100259;2024-01-24;2;0;0;6.263378289807088
100259;2024-01-25;3;0;0;6.263378289807088
100259;2024-01-26;4;0;0;6.263378289807088
100259;2024-01-27;5;0;0;6.263378289807088
100259;2024-01-28;6;0;0;6.059800973905786
100259;2024-01-29;0;0;0;6.263378289807088
100259;2024-01-30;1;0;0;6.263378289807088
100259;2024-01-31;2;0;0;6.263378289807088
100192;2024-01-01;0;0;0;2.7279337850046943
100192;2024-01-02;1;0;0;2.7279337850046943
100192;2024-01-03;2;0;0;2.7279337850046943
100192;2024-01-04;3;0;0;2.7279337850046943
100192;2024-01-05;4;0;0;2.7279337850046943
100192;2024-01-06;5;0;0;2.7279337850046943
100192;2024-01-07;6;0;0;2.4468500584405293
100192;2024-01-08;0;0;0;2.7279337850046943
100192;2024-01-09;1;0;0;2.7279337850046943
100192;2024-01-10;2;0;0;2.7279337850046943
100192;2024-01-11;3;0;0;2.7279337850046943
100192;2024-01-12;4;0;0;2.7279337850046943
100192;2024-01-13;5;0;0;2.7279337850046943
100192;2024-01-14;6;0;0;2.4468500584405293
100192;2024-01-15;0;0;0;2.7279337850046943
100192;2024-01-16;1;0;0;2.7279337850046943
100192;2024-01-17;2;0;0;2.7279337850046943
100192;2024-01-18;3;0;0;2.7279337850046943
100192;2024-01-19;4;0;0;2.7279337850046943
100192;2024-01-20;5;0;0;2.7279337850046943
100192;2024-01-21;6;0;0;2.4468500584405293
100192;2024-01-22;0;0;0;2.7279337850046943
100192;2024-01-23;1;0;0;2.7279337850046943
100192;2024-01-24;2;0;0;2.7279337850046943
100192;2024-01-25;3;0;0;2.7279337850046943
100192;2024-01-26;4;0;0;2.7279337850046943
100192;2024-01-27;5;0;0;2.7279337850046943
100192;2024-01-28;6;0;0;2.4468500584405293
100192;2024-01-29;0;0;0;2.7279337850046943
100192;2024-01-30;1;0;0;2.7279337850046943
100192;2024-01-31;2;0;0;2.7279337850046943
100182;2024-01-01;0;0;0;2.9111242546504212
100182;2024-01-02;1;0;0;2.9111242546504212
100182;2024-01-03;2;0;0;2.9111242546504212
100182;2024-01-04;3;0;0;2.9111242546504212
100182;2024-01-05;4;0;0;2.9111242546504212
100182;2024-01-06;5;0;0;2.9111242546504212
100182;2024-01-07;6;0;0;2.526030909317742
100182;2024-01-08;0;0;0;2.9111242546504212
100182;2024-01-09;1;0;0;2.9111242546504212
100182;2024-01-10;2;0;0;2.9111242546504212
100182;2024-01-11;3;0;0;2.9111242546504212
100182;2024-01-12;4;0;0;2.9111242546504212
100182;2024-01-13;5;0;0;2.9111242546504212
100182;2024-01-14;6;0;0;2.526030909317742
100182;2024-01-15;0;0;0;2.9111242546504212
100182;2024-01-16;1;0;0;2.9111242546504212
100182;2024-01-17;2;0;0;2.9111242546504212
100182;2024-01-18;3;0;0;2.9111242546504212
100182;2024-01-19;4;0;0;2.9111242546504212
100182;2024-01-20;5;0;0;2.9111242546504212
100182;2024-01-21;6;0;0;2.526030909317742
100182;2024-01-22;0;0;0;2.9111242546504212
100182;2024-01-23;1;0;0;2.9111242546504212
100182;2024-01-24;2;0;0;2.9111242546504212
100182;2024-01-25;3;0;0;2.9111242546504212
100182;2024-01-26;4;0;0;2.9111242546504212
100182;2024-01-27;5;0;0;2.9111242546504212
100182;2024-01-28;6;0;0;2.526030909317742
100182;2024-01-29;0;0;0;2.9111242546504212
100182;2024-01-30;1;0;0;2.9111242546504212
100182;2024-01-31;2;0;0;2.9111242546504212
100454;2024-01-01;0;0;0;3.714039578979339
100454;2024-01-02;1;0;0;3.714039578979339
100454;2024-01-03;2;0;0;3.714039578979339
100454;2024-01-04;3;0;0;3.714039578979339
100454;2024-01-05;4;0;0;3.714039578979339
100454;2024-01-06;5;0;0;3.714039578979339
100454;2024-01-07;6;0;0;3.690532155083359
100454;2024-01-08;0;0;0;3.714039578979339
100454;2024-01-09;1;0;0;3.714039578979339
100454;2024-01-10;2;0;0;3.714039578979339
100454;2024-01-11;3;0;0;3.714039578979339
100454;2024-01-12;4;0;0;3.714039578979339
100454;2024-01-13;5;0;0;3.714039578979339
100454;2024-01-14;6;0;0;3.690532155083359
100454;2024-01-15;0;0;0;3.714039578979339
100454;2024-01-16;1;0;0;3.714039578979339
100454;2024-01-17;2;0;0;3.714039578979339
100454;2024-01-18;3;0;0;3.714039578979339
100454;2024-01-19;4;0;0;3.714039578979339
100454;2024-01-20;5;0;0;3.714039578979339
100454;2024-01-21;6;0;0;3.690532155083359
100454;2024-01-22;0;0;0;3.714039578979339
100454;2024-01-23;1;0;0;3.714039578979339
100454;2024-01-24;2;0;0;3.714039578979339
100454;2024-01-25;3;0;0;3.714039578979339
100454;2024-01-26;4;0;0;3.714039578979339
100454;2024-01-27;5;0;0;3.714039578979339
100454;2024-01-28;6;0;0;3.690532155083359
100454;2024-01-29;0;0;0;3.714039578979339
100454;2024-01-30;1;0;0;3.714039578979339
100454;2024-01-31;2;0;0;3.714039578979339
100193;2024-01-01;0;0;0;2.4791761196495576
